Data Source,Time,Value
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:25:48,26465
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:26:48,26559
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:27:48,26495
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:28:48,26654
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:29:48,26716
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:30:48,26574
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:31:48,26462
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:32:48,26559
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:33:48,26621
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:34:48,26242
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:35:48,26431
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:36:48,26320
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:37:48,26303
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:38:48,26431
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:39:48,26557
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:40:48,26226
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:41:48,26399
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:42:48,26352
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:43:48,26287
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:44:48,26209
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:45:48,26178
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:46:48,26195
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:47:48,26242
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:48:48,26084
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:49:48,26226
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:50:48,25973
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:51:48,26115
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:52:48,26020
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:53:48,25942
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:54:48,26112
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:55:48,26096
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:56:48,26207
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:57:48,26018
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:58:48,26001
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 21:59:48,25986
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:00:48,25986
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:01:48,25954
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:02:48,25765
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:03:48,25764
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:04:48,25622
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:05:48,25558
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:06:48,25684
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:07:48,25320
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:08:48,25337
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:09:48,25353
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:10:48,25322
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:11:48,25495
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:12:48,25495
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:13:48,25336
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:14:48,25259
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:15:48,25356
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:16:48,25309
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:17:48,25387
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:18:48,25212
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:19:48,25292
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:20:48,25181
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:21:48,25261
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:22:48,25419
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:23:48,25322
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:24:48,25355
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:25:48,25056
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:26:48,25247
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:27:48,25342
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:28:48,25389
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:29:48,25262
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:30:48,25294
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:31:48,25167
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:32:48,25105
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:33:48,25200
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:34:48,25342
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:35:48,25248
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:36:48,25169
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:37:48,25295
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:38:48,25311
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:39:48,25328
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:40:48,25184
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:41:48,25186
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:42:48,25312
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:43:48,25264
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:44:48,25261
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:45:48,25181
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:46:48,25261
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:47:48,25230
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:48:48,25181
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:49:48,25070
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:50:48,25023
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:51:48,25103
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:52:48,25119
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:53:48,25103
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:54:48,24947
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:55:48,25011
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:56:48,24948
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:57:48,24980
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:58:48,25011
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 22:59:48,25137
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:00:48,24980
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:01:48,25011
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:02:48,24822
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:03:48,24947
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:04:48,24884
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:05:48,24837
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:06:48,24789
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:07:48,24695
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:08:48,24791
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:09:48,24742
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:10:48,24789
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:11:48,24869
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:12:48,24602
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:13:48,24695
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:14:48,24886
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:15:48,24681
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:16:48,24698
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:17:48,24840
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:18:48,24887
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:19:48,24856
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:20:48,24840
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:21:48,24541
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:22:48,24730
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:23:48,24823
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:24:48,24602
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:25:48,24695
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:26:48,24475
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:27:48,24586
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:28:48,24442
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:29:48,24522
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:30:48,24616
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:31:48,24553
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:32:48,24441
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:33:48,24584
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:34:48,24413
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:35:48,24503
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:36:48,24536
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:37:48,24599
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:38:48,24472
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:39:48,24505
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:40:48,24505
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:41:48,24536
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:42:48,24378
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:43:48,24536
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:44:48,24552
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:45:48,24375
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:46:48,24613
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:47:48,24358
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:48:48,24517
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:49:48,24407
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:50:48,24249
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:51:48,24139
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:52:48,24124
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:53:48,24060
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:54:48,24078
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:55:48,24000
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:56:48,24191
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:57:48,24253
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:58:48,24347
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 23:59:48,24189
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:00:48,24253
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:01:48,24189
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:02:48,24127
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:03:48,24285
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:04:48,24175
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:05:48,24157
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:06:48,24361
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:07:48,24235
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:08:48,24188
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:09:48,24172
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:10:48,24188
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:11:48,24093
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:12:48,23936
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:13:48,23872
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:14:48,23840
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:15:48,23854
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:16:48,23729
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:17:48,23838
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:18:48,23649
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:19:48,23871
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:20:48,23840
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:21:48,23871
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:22:48,23918
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:23:48,24075
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:24:48,23999
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:25:48,23968
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:26:48,24061
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:27:48,24141
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:28:48,24141
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:29:48,24030
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:30:48,24030
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:31:48,23841
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:32:48,23968
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:33:48,24030
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:34:48,23713
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:35:48,23649
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:36:48,23744
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:37:48,23760
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:38:48,23776
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:39:48,23587
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:40:48,23791
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:41:48,23680
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:42:48,23744
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:43:48,23776
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:44:48,23779
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:45:48,23780
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:46:48,23764
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:47:48,24002
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:48:48,23860
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:49:48,23875
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:50:48,23749
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:51:48,23828
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:52:48,23718
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:53:48,23733
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:54:48,23730
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:55:48,23555
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:56:48,23649
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:57:48,23633
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:58:48,23665
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 00:59:48,23587
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:00:48,23776
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:01:48,23602
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:02:48,23682
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:03:48,23602
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:04:48,23791
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:05:48,23699
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:06:48,23683
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:07:48,23557
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:08:48,23715
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:09:48,23621
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:10:48,23526
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:11:48,23715
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:12:48,23952
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:13:48,23715
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:14:48,23651
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:15:48,23622
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:16:48,23607
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:17:48,23496
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:18:48,23449
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:19:48,23558
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:20:48,23622
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:21:48,23416
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:22:48,23560
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:23:48,23511
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:24:48,23524
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:25:48,23663
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:26:48,23648
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:27:48,23648
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:28:48,23537
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:29:48,23127
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:30:48,23285
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:31:48,22985
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:32:48,22923
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:33:48,23032
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:34:48,23017
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:35:48,22985
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:36:48,22890
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:37:48,23032
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:38:48,22874
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:39:48,23001
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:40:48,22921
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:41:48,22859
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:43:48,22859
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 01:44:48,22828
