date,value
"Thu, 18 Jan 2007 22:00:00 GMT",4343.951612903225
"Thu, 18 Jan 2007 23:00:00 GMT",4343.951612903225
"Fri, 19 Jan 2007 00:00:00 GMT",4343.951612903225
"Fri, 19 Jan 2007 01:00:00 GMT",4343.951612903225
"Fri, 19 Jan 2007 02:00:00 GMT",4343.951612903225
"Fri, 19 Jan 2007 03:00:00 GMT",4343.951612903225
"Fri, 19 Jan 2007 04:00:00 GMT",4343.951612903225
"Fri, 19 Jan 2007 05:00:00 GMT",4343.951612903225
"Fri, 19 Jan 2007 06:00:00 GMT",4343.951612903225
"Fri, 19 Jan 2007 07:00:00 GMT",4343.951612903225
"Fri, 19 Jan 2007 08:00:00 GMT",4343.951612903225
"Fri, 19 Jan 2007 09:00:00 GMT",4343.951612903225
"Fri, 19 Jan 2007 10:00:00 GMT",4343.951612903225
"Fri, 19 Jan 2007 11:00:00 GMT",4343.951612903225
"Fri, 19 Jan 2007 12:00:00 GMT",4343.951612903225
"Fri, 19 Jan 2007 13:00:00 GMT",4343.951612903225
"Fri, 19 Jan 2007 14:00:00 GMT",4343.951612903225
"Fri, 19 Jan 2007 15:00:00 GMT",4343.951612903225
"Fri, 19 Jan 2007 16:00:00 GMT",4343.951612903225
"Fri, 19 Jan 2007 17:00:00 GMT",4343.951612903225
"Fri, 19 Jan 2007 18:00:00 GMT",4343.951612903225
"Fri, 19 Jan 2007 19:00:00 GMT",4343.951612903225
"Fri, 19 Jan 2007 20:00:00 GMT",4343.951612903225
"Fri, 19 Jan 2007 21:00:00 GMT",4343.951612903225
"Fri, 19 Jan 2007 22:00:00 GMT",4343.951612903225
"Fri, 19 Jan 2007 23:00:00 GMT",4343.951612903225
"Sat, 20 Jan 2007 00:00:00 GMT",4343.951612903225
"Sat, 20 Jan 2007 01:00:00 GMT",4343.951612903225
"Sat, 20 Jan 2007 02:00:00 GMT",4343.951612903225
"Sat, 20 Jan 2007 03:00:00 GMT",4343.951612903225
"Sat, 20 Jan 2007 04:00:00 GMT",4343.951612903225
"Sat, 20 Jan 2007 05:00:00 GMT",4343.951612903225
"Sat, 20 Jan 2007 06:00:00 GMT",4343.951612903225
"Sat, 20 Jan 2007 07:00:00 GMT",4343.951612903225
"Sat, 20 Jan 2007 08:00:00 GMT",4343.951612903225
"Sat, 20 Jan 2007 09:00:00 GMT",4343.951612903225
"Sat, 20 Jan 2007 10:00:00 GMT",4343.951612903225
"Sat, 20 Jan 2007 11:00:00 GMT",4343.951612903225
"Sat, 20 Jan 2007 12:00:00 GMT",4343.951612903225
"Sat, 20 Jan 2007 13:00:00 GMT",4343.951612903225
"Sat, 20 Jan 2007 14:00:00 GMT",4343.951612903225
"Sat, 20 Jan 2007 15:00:00 GMT",4343.951612903225
"Sat, 20 Jan 2007 16:00:00 GMT",4343.951612903225
"Sat, 20 Jan 2007 17:00:00 GMT",4343.951612903225
"Sat, 20 Jan 2007 18:00:00 GMT",4343.951612903225
"Sat, 20 Jan 2007 19:00:00 GMT",4343.951612903225
"Sat, 20 Jan 2007 20:00:00 GMT",4343.951612903225
"Sat, 20 Jan 2007 21:00:00 GMT",4343.951612903225
"Sat, 20 Jan 2007 22:00:00 GMT",4343.951612903225
"Sat, 20 Jan 2007 23:00:00 GMT",4343.951612903225
"Sun, 21 Jan 2007 00:00:00 GMT",4343.951612903225
"Sun, 21 Jan 2007 01:00:00 GMT",4343.951612903225
"Sun, 21 Jan 2007 02:00:00 GMT",4343.951612903225
"Sun, 21 Jan 2007 03:00:00 GMT",4343.951612903225
"Sun, 21 Jan 2007 04:00:00 GMT",4343.951612903225
"Sun, 21 Jan 2007 05:00:00 GMT",4343.951612903225
"Sun, 21 Jan 2007 06:00:00 GMT",4343.951612903225
"Sun, 21 Jan 2007 07:00:00 GMT",4343.951612903225
"Sun, 21 Jan 2007 08:00:00 GMT",4343.951612903225
"Sun, 21 Jan 2007 09:00:00 GMT",4343.951612903225
"Sun, 21 Jan 2007 10:00:00 GMT",4343.951612903225
"Sun, 21 Jan 2007 11:00:00 GMT",4343.951612903225
"Sun, 21 Jan 2007 12:00:00 GMT",4343.951612903225
"Sun, 21 Jan 2007 13:00:00 GMT",4343.951612903225
"Sun, 21 Jan 2007 14:00:00 GMT",4343.951612903225
"Sun, 21 Jan 2007 15:00:00 GMT",4343.951612903225
"Sun, 21 Jan 2007 16:00:00 GMT",4343.951612903225
"Sun, 21 Jan 2007 17:00:00 GMT",4343.951612903225
"Sun, 21 Jan 2007 18:00:00 GMT",4343.951612903225
"Sun, 21 Jan 2007 19:00:00 GMT",4343.951612903225
"Sun, 21 Jan 2007 20:00:00 GMT",4343.951612903225
"Sun, 21 Jan 2007 21:00:00 GMT",4343.951612903225
"Sun, 21 Jan 2007 22:00:00 GMT",4343.951612903225
"Sun, 21 Jan 2007 23:00:00 GMT",4343.951612903225
"Mon, 22 Jan 2007 00:00:00 GMT",4343.951612903225
"Mon, 22 Jan 2007 01:00:00 GMT",4343.951612903225
"Mon, 22 Jan 2007 02:00:00 GMT",4343.951612903225
"Mon, 22 Jan 2007 03:00:00 GMT",4343.951612903225
"Mon, 22 Jan 2007 04:00:00 GMT",4343.951612903225
"Mon, 22 Jan 2007 05:00:00 GMT",4343.951612903225
"Mon, 22 Jan 2007 06:00:00 GMT",4343.951612903225
"Mon, 22 Jan 2007 07:00:00 GMT",4343.951612903225
"Mon, 22 Jan 2007 08:00:00 GMT",4343.951612903225
"Mon, 22 Jan 2007 09:00:00 GMT",4343.951612903225
"Mon, 22 Jan 2007 10:00:00 GMT",4343.951612903225
"Mon, 22 Jan 2007 11:00:00 GMT",4343.951612903225
"Mon, 22 Jan 2007 12:00:00 GMT",4343.951612903225
"Mon, 22 Jan 2007 13:00:00 GMT",4343.951612903225
"Mon, 22 Jan 2007 14:00:00 GMT",4343.951612903225
"Mon, 22 Jan 2007 15:00:00 GMT",4343.951612903225
"Mon, 22 Jan 2007 16:00:00 GMT",4343.951612903225
"Mon, 22 Jan 2007 17:00:00 GMT",4343.951612903225
"Mon, 22 Jan 2007 18:00:00 GMT",4343.951612903225
"Mon, 22 Jan 2007 19:00:00 GMT",4343.951612903225
"Mon, 22 Jan 2007 20:00:00 GMT",4343.951612903225
"Mon, 22 Jan 2007 21:00:00 GMT",4343.951612903225
"Mon, 22 Jan 2007 22:00:00 GMT",4343.951612903225
"Mon, 22 Jan 2007 23:00:00 GMT",4343.951612903225
"Tue, 23 Jan 2007 00:00:00 GMT",4343.951612903225
"Tue, 23 Jan 2007 01:00:00 GMT",4343.951612903225
"Tue, 23 Jan 2007 02:00:00 GMT",4343.951612903225
"Tue, 23 Jan 2007 03:00:00 GMT",4343.951612903225
"Tue, 23 Jan 2007 04:00:00 GMT",4343.951612903225
"Tue, 23 Jan 2007 05:00:00 GMT",4343.951612903225
"Tue, 23 Jan 2007 06:00:00 GMT",4343.951612903225
"Tue, 23 Jan 2007 07:00:00 GMT",4343.951612903225
"Tue, 23 Jan 2007 08:00:00 GMT",4343.951612903225
"Tue, 23 Jan 2007 09:00:00 GMT",4343.951612903225
"Tue, 23 Jan 2007 10:00:00 GMT",4343.951612903225
"Tue, 23 Jan 2007 11:00:00 GMT",4343.951612903225
"Tue, 23 Jan 2007 12:00:00 GMT",4343.951612903225
"Tue, 23 Jan 2007 13:00:00 GMT",4343.951612903225
"Tue, 23 Jan 2007 14:00:00 GMT",4343.951612903225
"Tue, 23 Jan 2007 15:00:00 GMT",4343.951612903225
"Tue, 23 Jan 2007 16:00:00 GMT",4343.951612903225
"Tue, 23 Jan 2007 17:00:00 GMT",4343.951612903225
"Tue, 23 Jan 2007 18:00:00 GMT",4343.951612903225
"Tue, 23 Jan 2007 19:00:00 GMT",4343.951612903225
"Tue, 23 Jan 2007 20:00:00 GMT",4343.951612903225
"Tue, 23 Jan 2007 21:00:00 GMT",4343.951612903225
"Tue, 23 Jan 2007 22:00:00 GMT",4343.951612903225
"Tue, 23 Jan 2007 23:00:00 GMT",4343.951612903225
"Wed, 24 Jan 2007 00:00:00 GMT",4343.951612903225
"Wed, 24 Jan 2007 01:00:00 GMT",4343.951612903225
"Wed, 24 Jan 2007 02:00:00 GMT",4343.951612903225
"Wed, 24 Jan 2007 03:00:00 GMT",4343.951612903225
"Wed, 24 Jan 2007 04:00:00 GMT",4343.951612903225
"Wed, 24 Jan 2007 05:00:00 GMT",4343.951612903225
"Wed, 24 Jan 2007 06:00:00 GMT",4343.951612903225
"Wed, 24 Jan 2007 07:00:00 GMT",4343.951612903225
"Wed, 24 Jan 2007 08:00:00 GMT",4343.951612903225
"Wed, 24 Jan 2007 09:00:00 GMT",4343.951612903225
"Wed, 24 Jan 2007 10:00:00 GMT",4343.951612903225
"Wed, 24 Jan 2007 11:00:00 GMT",4343.951612903225
"Wed, 24 Jan 2007 12:00:00 GMT",4343.951612903225
"Wed, 24 Jan 2007 13:00:00 GMT",4343.951612903225
"Wed, 24 Jan 2007 14:00:00 GMT",4343.951612903225
"Wed, 24 Jan 2007 15:00:00 GMT",4343.951612903225
"Wed, 24 Jan 2007 16:00:00 GMT",4343.951612903225
"Wed, 24 Jan 2007 17:00:00 GMT",4343.951612903225
"Wed, 24 Jan 2007 18:00:00 GMT",4343.951612903225
"Wed, 24 Jan 2007 19:00:00 GMT",4343.951612903225
"Wed, 24 Jan 2007 20:00:00 GMT",4343.951612903225
"Wed, 24 Jan 2007 21:00:00 GMT",4343.951612903225
"Wed, 24 Jan 2007 22:00:00 GMT",4343.951612903225
"Wed, 24 Jan 2007 23:00:00 GMT",4343.951612903225
"Thu, 25 Jan 2007 00:00:00 GMT",4343.951612903225
"Thu, 25 Jan 2007 01:00:00 GMT",4343.951612903225
"Thu, 25 Jan 2007 02:00:00 GMT",4343.951612903225
"Thu, 25 Jan 2007 03:00:00 GMT",4343.951612903225
"Thu, 25 Jan 2007 04:00:00 GMT",4343.951612903225
"Thu, 25 Jan 2007 05:00:00 GMT",4343.951612903225
"Thu, 25 Jan 2007 06:00:00 GMT",4343.951612903225
"Thu, 25 Jan 2007 07:00:00 GMT",4343.951612903225
"Thu, 25 Jan 2007 08:00:00 GMT",4343.951612903225
"Thu, 25 Jan 2007 09:00:00 GMT",4343.951612903225
"Thu, 25 Jan 2007 10:00:00 GMT",4343.951612903225
"Thu, 25 Jan 2007 11:00:00 GMT",4343.951612903225
"Thu, 25 Jan 2007 12:00:00 GMT",4343.951612903225
"Thu, 25 Jan 2007 13:00:00 GMT",4343.951612903225
"Thu, 25 Jan 2007 14:00:00 GMT",4343.951612903225
"Thu, 25 Jan 2007 15:00:00 GMT",4343.951612903225
"Thu, 25 Jan 2007 16:00:00 GMT",4343.951612903225
"Thu, 25 Jan 2007 17:00:00 GMT",4343.951612903225
"Thu, 25 Jan 2007 18:00:00 GMT",4343.951612903225
"Thu, 25 Jan 2007 19:00:00 GMT",4343.951612903225
"Thu, 25 Jan 2007 20:00:00 GMT",4343.951612903225
"Thu, 25 Jan 2007 21:00:00 GMT",4343.951612903225
"Thu, 25 Jan 2007 22:00:00 GMT",4343.951612903225
"Thu, 25 Jan 2007 23:00:00 GMT",4343.951612903225
"Fri, 26 Jan 2007 00:00:00 GMT",4343.951612903225
"Fri, 26 Jan 2007 01:00:00 GMT",4343.951612903225
"Fri, 26 Jan 2007 02:00:00 GMT",4343.951612903225
"Fri, 26 Jan 2007 03:00:00 GMT",4343.951612903225
"Fri, 26 Jan 2007 04:00:00 GMT",4343.951612903225
"Fri, 26 Jan 2007 05:00:00 GMT",4343.951612903225
"Fri, 26 Jan 2007 06:00:00 GMT",4343.951612903225
"Fri, 26 Jan 2007 07:00:00 GMT",4343.951612903225
"Fri, 26 Jan 2007 08:00:00 GMT",4343.951612903225
"Fri, 26 Jan 2007 09:00:00 GMT",4343.951612903225
"Fri, 26 Jan 2007 10:00:00 GMT",4343.951612903225
"Fri, 26 Jan 2007 11:00:00 GMT",4343.951612903225
"Fri, 26 Jan 2007 12:00:00 GMT",4343.951612903225
"Fri, 26 Jan 2007 13:00:00 GMT",4343.951612903225
"Fri, 26 Jan 2007 14:00:00 GMT",4343.951612903225
"Fri, 26 Jan 2007 15:00:00 GMT",4343.951612903225
"Fri, 26 Jan 2007 16:00:00 GMT",4343.951612903225
"Fri, 26 Jan 2007 17:00:00 GMT",4343.951612903225
"Fri, 26 Jan 2007 18:00:00 GMT",4343.951612903225
"Fri, 26 Jan 2007 19:00:00 GMT",4343.951612903225
"Fri, 26 Jan 2007 20:00:00 GMT",4343.951612903225
"Fri, 26 Jan 2007 21:00:00 GMT",4343.951612903225
"Fri, 26 Jan 2007 22:00:00 GMT",4343.951612903225
"Fri, 26 Jan 2007 23:00:00 GMT",4343.951612903225
"Sat, 27 Jan 2007 00:00:00 GMT",4343.951612903225
"Sat, 27 Jan 2007 01:00:00 GMT",4343.951612903225
"Sat, 27 Jan 2007 02:00:00 GMT",4343.951612903225
"Sat, 27 Jan 2007 03:00:00 GMT",4343.951612903225
"Sat, 27 Jan 2007 04:00:00 GMT",4343.951612903225
"Sat, 27 Jan 2007 05:00:00 GMT",4343.951612903225
"Sat, 27 Jan 2007 06:00:00 GMT",4343.951612903225
"Sat, 27 Jan 2007 07:00:00 GMT",4343.951612903225
"Sat, 27 Jan 2007 08:00:00 GMT",4343.951612903225
"Sat, 27 Jan 2007 09:00:00 GMT",4343.951612903225
"Sat, 27 Jan 2007 10:00:00 GMT",4343.951612903225
"Sat, 27 Jan 2007 11:00:00 GMT",4343.951612903225
"Sat, 27 Jan 2007 12:00:00 GMT",4343.951612903225
"Sat, 27 Jan 2007 13:00:00 GMT",4343.951612903225
"Sat, 27 Jan 2007 14:00:00 GMT",4343.951612903225
"Sat, 27 Jan 2007 15:00:00 GMT",4343.951612903225
"Sat, 27 Jan 2007 16:00:00 GMT",4343.951612903225
"Sat, 27 Jan 2007 17:00:00 GMT",4343.951612903225
"Sat, 27 Jan 2007 18:00:00 GMT",4343.951612903225
"Sat, 27 Jan 2007 19:00:00 GMT",4343.951612903225
"Sat, 27 Jan 2007 20:00:00 GMT",4343.951612903225
"Sat, 27 Jan 2007 21:00:00 GMT",4343.951612903225
"Sat, 27 Jan 2007 22:00:00 GMT",4343.951612903225
"Sat, 27 Jan 2007 23:00:00 GMT",4343.951612903225
"Sun, 28 Jan 2007 00:00:00 GMT",4343.951612903225
"Sun, 28 Jan 2007 01:00:00 GMT",4343.951612903225
"Sun, 28 Jan 2007 02:00:00 GMT",4343.951612903225
"Sun, 28 Jan 2007 03:00:00 GMT",4343.951612903225
"Sun, 28 Jan 2007 04:00:00 GMT",4343.951612903225
"Sun, 28 Jan 2007 05:00:00 GMT",4343.951612903225
"Sun, 28 Jan 2007 06:00:00 GMT",4343.951612903225
"Sun, 28 Jan 2007 07:00:00 GMT",4343.951612903225
"Sun, 28 Jan 2007 08:00:00 GMT",4343.951612903225
"Sun, 28 Jan 2007 09:00:00 GMT",4343.951612903225
"Sun, 28 Jan 2007 10:00:00 GMT",4343.951612903225
"Sun, 28 Jan 2007 11:00:00 GMT",4343.951612903225
"Sun, 28 Jan 2007 12:00:00 GMT",4343.951612903225
"Sun, 28 Jan 2007 13:00:00 GMT",4343.951612903225
"Sun, 28 Jan 2007 14:00:00 GMT",4343.951612903225
"Sun, 28 Jan 2007 15:00:00 GMT",4343.951612903225
"Sun, 28 Jan 2007 16:00:00 GMT",4343.951612903225
"Sun, 28 Jan 2007 17:00:00 GMT",4343.951612903225
"Sun, 28 Jan 2007 18:00:00 GMT",4343.951612903225
"Sun, 28 Jan 2007 19:00:00 GMT",4343.951612903225
"Sun, 28 Jan 2007 20:00:00 GMT",4343.951612903225
"Sun, 28 Jan 2007 21:00:00 GMT",4343.951612903225
"Sun, 28 Jan 2007 22:00:00 GMT",4343.951612903225
"Sun, 28 Jan 2007 23:00:00 GMT",4343.951612903225
"Mon, 29 Jan 2007 00:00:00 GMT",4343.951612903225
"Mon, 29 Jan 2007 01:00:00 GMT",4343.951612903225
"Mon, 29 Jan 2007 02:00:00 GMT",4343.951612903225
"Mon, 29 Jan 2007 03:00:00 GMT",4343.951612903225
"Mon, 29 Jan 2007 04:00:00 GMT",4343.951612903225
"Mon, 29 Jan 2007 05:00:00 GMT",4343.951612903225
"Mon, 29 Jan 2007 06:00:00 GMT",4343.951612903225
"Mon, 29 Jan 2007 07:00:00 GMT",4343.951612903225
"Mon, 29 Jan 2007 08:00:00 GMT",4343.951612903225
"Mon, 29 Jan 2007 09:00:00 GMT",4343.951612903225
"Mon, 29 Jan 2007 10:00:00 GMT",4343.951612903225
"Mon, 29 Jan 2007 11:00:00 GMT",4343.951612903225
"Mon, 29 Jan 2007 12:00:00 GMT",4343.951612903225
"Mon, 29 Jan 2007 13:00:00 GMT",4343.951612903225
"Mon, 29 Jan 2007 14:00:00 GMT",4343.951612903225
"Mon, 29 Jan 2007 15:00:00 GMT",4343.951612903225
"Mon, 29 Jan 2007 16:00:00 GMT",4343.951612903225
"Mon, 29 Jan 2007 17:00:00 GMT",4343.951612903225
"Mon, 29 Jan 2007 18:00:00 GMT",4343.951612903225
"Mon, 29 Jan 2007 19:00:00 GMT",4343.951612903225
"Mon, 29 Jan 2007 20:00:00 GMT",4343.951612903225
"Mon, 29 Jan 2007 21:00:00 GMT",4343.951612903225
"Mon, 29 Jan 2007 22:00:00 GMT",4343.951612903225
"Mon, 29 Jan 2007 23:00:00 GMT",4343.951612903225
"Tue, 30 Jan 2007 00:00:00 GMT",4343.951612903225
"Tue, 30 Jan 2007 01:00:00 GMT",4343.951612903225
"Tue, 30 Jan 2007 02:00:00 GMT",4343.951612903225
"Tue, 30 Jan 2007 03:00:00 GMT",4343.951612903225
"Tue, 30 Jan 2007 04:00:00 GMT",4343.951612903225
"Tue, 30 Jan 2007 05:00:00 GMT",4343.951612903225
"Tue, 30 Jan 2007 06:00:00 GMT",4343.951612903225
"Tue, 30 Jan 2007 07:00:00 GMT",4343.951612903225
"Tue, 30 Jan 2007 08:00:00 GMT",4343.951612903225
"Tue, 30 Jan 2007 09:00:00 GMT",4343.951612903225
"Tue, 30 Jan 2007 10:00:00 GMT",4343.951612903225
"Tue, 30 Jan 2007 11:00:00 GMT",4343.951612903225
"Tue, 30 Jan 2007 12:00:00 GMT",4343.951612903225
"Tue, 30 Jan 2007 13:00:00 GMT",4343.951612903225
"Tue, 30 Jan 2007 14:00:00 GMT",4343.951612903225
"Tue, 30 Jan 2007 15:00:00 GMT",4343.951612903225
"Tue, 30 Jan 2007 16:00:00 GMT",4343.951612903225
"Tue, 30 Jan 2007 17:00:00 GMT",4343.951612903225
"Tue, 30 Jan 2007 18:00:00 GMT",4343.951612903225
"Tue, 30 Jan 2007 19:00:00 GMT",4343.951612903225
"Tue, 30 Jan 2007 20:00:00 GMT",4343.951612903225
"Tue, 30 Jan 2007 21:00:00 GMT",4343.951612903225
"Tue, 30 Jan 2007 22:00:00 GMT",4343.951612903225
"Tue, 30 Jan 2007 23:00:00 GMT",4343.951612903225
"Wed, 31 Jan 2007 00:00:00 GMT",4343.951612903225
"Wed, 31 Jan 2007 01:00:00 GMT",4343.951612903225
"Wed, 31 Jan 2007 02:00:00 GMT",4343.951612903225
"Wed, 31 Jan 2007 03:00:00 GMT",4343.951612903225
"Wed, 31 Jan 2007 04:00:00 GMT",4343.951612903225
"Wed, 31 Jan 2007 05:00:00 GMT",4343.951612903225
"Wed, 31 Jan 2007 06:00:00 GMT",4343.951612903225
"Wed, 31 Jan 2007 07:00:00 GMT",4343.951612903225
"Wed, 31 Jan 2007 08:00:00 GMT",4343.951612903225
"Wed, 31 Jan 2007 09:00:00 GMT",4343.951612903225
"Wed, 31 Jan 2007 10:00:00 GMT",4343.951612903225
"Wed, 31 Jan 2007 11:00:00 GMT",4343.951612903225
"Wed, 31 Jan 2007 12:00:00 GMT",4343.951612903225
"Wed, 31 Jan 2007 13:00:00 GMT",4343.951612903225
"Wed, 31 Jan 2007 14:00:00 GMT",4343.951612903225
"Wed, 31 Jan 2007 15:00:00 GMT",4343.951612903225
"Wed, 31 Jan 2007 16:00:00 GMT",4343.951612903225
"Wed, 31 Jan 2007 17:00:00 GMT",4343.951612903225
"Wed, 31 Jan 2007 18:00:00 GMT",4343.951612903225
"Wed, 31 Jan 2007 19:00:00 GMT",4343.951612903225
"Wed, 31 Jan 2007 20:00:00 GMT",4343.951612903225
"Wed, 31 Jan 2007 21:00:00 GMT",4343.951612903225
"Wed, 31 Jan 2007 22:00:00 GMT",4343.951612903225
"Wed, 31 Jan 2007 23:00:00 GMT",4343.951612903225
"Thu, 01 Feb 2007 00:00:00 GMT",4343.951612903225
"Thu, 01 Feb 2007 01:00:00 GMT",4343.951612903225
"Thu, 01 Feb 2007 02:00:00 GMT",4343.951612903225
"Thu, 01 Feb 2007 03:00:00 GMT",4343.951612903225
"Thu, 01 Feb 2007 04:00:00 GMT",4343.951612903225
"Thu, 01 Feb 2007 05:00:00 GMT",4343.951612903225
"Thu, 01 Feb 2007 06:00:00 GMT",5184.866071428572
"Thu, 01 Feb 2007 07:00:00 GMT",5184.866071428572
"Thu, 01 Feb 2007 08:00:00 GMT",5184.866071428572
"Thu, 01 Feb 2007 09:00:00 GMT",5184.866071428572
"Thu, 01 Feb 2007 10:00:00 GMT",5184.866071428572
"Thu, 01 Feb 2007 11:00:00 GMT",5184.866071428572
"Thu, 01 Feb 2007 12:00:00 GMT",5184.866071428572
"Thu, 01 Feb 2007 13:00:00 GMT",5184.866071428572
"Thu, 01 Feb 2007 14:00:00 GMT",5184.866071428572
"Thu, 01 Feb 2007 15:00:00 GMT",5184.866071428572
"Thu, 01 Feb 2007 16:00:00 GMT",5184.866071428572
"Thu, 01 Feb 2007 17:00:00 GMT",5184.866071428572
"Thu, 01 Feb 2007 18:00:00 GMT",5184.866071428572
"Thu, 01 Feb 2007 19:00:00 GMT",5184.866071428572
"Thu, 01 Feb 2007 20:00:00 GMT",5184.866071428572
"Thu, 01 Feb 2007 21:00:00 GMT",5184.866071428572
"Thu, 01 Feb 2007 22:00:00 GMT",5184.866071428572
"Thu, 01 Feb 2007 23:00:00 GMT",5184.866071428572
"Fri, 02 Feb 2007 00:00:00 GMT",5184.866071428572
"Fri, 02 Feb 2007 01:00:00 GMT",5184.866071428572
"Fri, 02 Feb 2007 02:00:00 GMT",5184.866071428572
"Fri, 02 Feb 2007 03:00:00 GMT",5184.866071428572
"Fri, 02 Feb 2007 04:00:00 GMT",5184.866071428572
"Fri, 02 Feb 2007 05:00:00 GMT",5184.866071428572
"Fri, 02 Feb 2007 06:00:00 GMT",5184.866071428572
"Fri, 02 Feb 2007 07:00:00 GMT",5184.866071428572
"Fri, 02 Feb 2007 08:00:00 GMT",5184.866071428572
"Fri, 02 Feb 2007 09:00:00 GMT",5184.866071428572
"Fri, 02 Feb 2007 10:00:00 GMT",5184.866071428572
"Fri, 02 Feb 2007 11:00:00 GMT",5184.866071428572
"Fri, 02 Feb 2007 12:00:00 GMT",5184.866071428572
"Fri, 02 Feb 2007 13:00:00 GMT",5184.866071428572
"Fri, 02 Feb 2007 14:00:00 GMT",5184.866071428572
"Fri, 02 Feb 2007 15:00:00 GMT",5184.866071428572
"Fri, 02 Feb 2007 16:00:00 GMT",5184.866071428572
"Fri, 02 Feb 2007 17:00:00 GMT",5184.866071428572
"Fri, 02 Feb 2007 18:00:00 GMT",5184.866071428572
"Fri, 02 Feb 2007 19:00:00 GMT",5184.866071428572
"Fri, 02 Feb 2007 20:00:00 GMT",5184.866071428572
"Fri, 02 Feb 2007 21:00:00 GMT",5184.866071428572
"Fri, 02 Feb 2007 22:00:00 GMT",5184.866071428572
"Fri, 02 Feb 2007 23:00:00 GMT",5184.866071428572
"Sat, 03 Feb 2007 00:00:00 GMT",5184.866071428572
"Sat, 03 Feb 2007 01:00:00 GMT",5184.866071428572
"Sat, 03 Feb 2007 02:00:00 GMT",5184.866071428572
"Sat, 03 Feb 2007 03:00:00 GMT",5184.866071428572
"Sat, 03 Feb 2007 04:00:00 GMT",5184.866071428572
"Sat, 03 Feb 2007 05:00:00 GMT",5184.866071428572
"Sat, 03 Feb 2007 06:00:00 GMT",5184.866071428572
"Sat, 03 Feb 2007 07:00:00 GMT",5184.866071428572
"Sat, 03 Feb 2007 08:00:00 GMT",5184.866071428572
"Sat, 03 Feb 2007 09:00:00 GMT",5184.866071428572
"Sat, 03 Feb 2007 10:00:00 GMT",5184.866071428572
"Sat, 03 Feb 2007 11:00:00 GMT",5184.866071428572
"Sat, 03 Feb 2007 12:00:00 GMT",5184.866071428572
"Sat, 03 Feb 2007 13:00:00 GMT",5184.866071428572
"Sat, 03 Feb 2007 14:00:00 GMT",5184.866071428572
"Sat, 03 Feb 2007 15:00:00 GMT",5184.866071428572
"Sat, 03 Feb 2007 16:00:00 GMT",5184.866071428572
"Sat, 03 Feb 2007 17:00:00 GMT",5184.866071428572
"Sat, 03 Feb 2007 18:00:00 GMT",5184.866071428572
"Sat, 03 Feb 2007 19:00:00 GMT",5184.866071428572
"Sat, 03 Feb 2007 20:00:00 GMT",5184.866071428572
"Sat, 03 Feb 2007 21:00:00 GMT",5184.866071428572
"Sat, 03 Feb 2007 22:00:00 GMT",5184.866071428572
"Sat, 03 Feb 2007 23:00:00 GMT",5184.866071428572
"Sun, 04 Feb 2007 00:00:00 GMT",5184.866071428572
"Sun, 04 Feb 2007 01:00:00 GMT",5184.866071428572
"Sun, 04 Feb 2007 02:00:00 GMT",5184.866071428572
"Sun, 04 Feb 2007 03:00:00 GMT",5184.866071428572
"Sun, 04 Feb 2007 04:00:00 GMT",5184.866071428572
"Sun, 04 Feb 2007 05:00:00 GMT",5184.866071428572
"Sun, 04 Feb 2007 06:00:00 GMT",5184.866071428572
"Sun, 04 Feb 2007 07:00:00 GMT",5184.866071428572
"Sun, 04 Feb 2007 08:00:00 GMT",5184.866071428572
"Sun, 04 Feb 2007 09:00:00 GMT",5184.866071428572
"Sun, 04 Feb 2007 10:00:00 GMT",5184.866071428572
"Sun, 04 Feb 2007 11:00:00 GMT",5184.866071428572
"Sun, 04 Feb 2007 12:00:00 GMT",5184.866071428572
"Sun, 04 Feb 2007 13:00:00 GMT",5184.866071428572
"Sun, 04 Feb 2007 14:00:00 GMT",5184.866071428572
"Sun, 04 Feb 2007 15:00:00 GMT",5184.866071428572
"Sun, 04 Feb 2007 16:00:00 GMT",5184.866071428572
"Sun, 04 Feb 2007 17:00:00 GMT",5184.866071428572
"Sun, 04 Feb 2007 18:00:00 GMT",5184.866071428572
"Sun, 04 Feb 2007 19:00:00 GMT",5184.866071428572
"Sun, 04 Feb 2007 20:00:00 GMT",5184.866071428572
"Sun, 04 Feb 2007 21:00:00 GMT",5184.866071428572
"Sun, 04 Feb 2007 22:00:00 GMT",5184.866071428572
"Sun, 04 Feb 2007 23:00:00 GMT",5184.866071428572
"Mon, 05 Feb 2007 00:00:00 GMT",5184.866071428572
"Mon, 05 Feb 2007 01:00:00 GMT",5184.866071428572
"Mon, 05 Feb 2007 02:00:00 GMT",5184.866071428572
"Mon, 05 Feb 2007 03:00:00 GMT",5184.866071428572
"Mon, 05 Feb 2007 04:00:00 GMT",5184.866071428572
"Mon, 05 Feb 2007 05:00:00 GMT",5184.866071428572
"Mon, 05 Feb 2007 06:00:00 GMT",5184.866071428572
"Mon, 05 Feb 2007 07:00:00 GMT",5184.866071428572
"Mon, 05 Feb 2007 08:00:00 GMT",5184.866071428572
"Mon, 05 Feb 2007 09:00:00 GMT",5184.866071428572
"Mon, 05 Feb 2007 10:00:00 GMT",5184.866071428572
"Mon, 05 Feb 2007 11:00:00 GMT",5184.866071428572
"Mon, 05 Feb 2007 12:00:00 GMT",5184.866071428572
"Mon, 05 Feb 2007 13:00:00 GMT",5184.866071428572
